leafIndex;computations
37438;5
37439;6
37440;5
37441;6
37442;5
37443;6
37444;5
37445;6
37446;5
37447;6
37448;5
37449;6
37450;5
37451;6
37452;5
37453;6
37454;5
37455;6
37456;5
37457;6
37458;5
37459;6
37460;5
37461;6
37462;5
37463;6
37464;5
37465;6
37466;5
37467;6
37468;5
37469;6
37470;5
37471;6
37472;5
37473;6
37474;5
37475;6
37476;5
37477;6
37478;5
37479;6
37480;5
37481;6
37482;5
37483;6
37484;5
37485;6
37486;5
37487;6
37488;5
37489;6
37490;5
37491;6
37492;5
37493;6
37494;5
37495;6
37496;5
37497;6
37498;5
37499;6
37500;5
37501;6
37502;5
37503;6
37504;5
37505;6
37506;5
37507;6
37508;5
37509;6
37510;5
37511;6
37512;5
37513;6
37514;5
37515;6
37516;5
37517;6
37518;5
37519;6
37520;5
37521;6
37522;5
37523;6
37524;5
37525;6
37526;5
37527;6
37528;5
37529;6
37530;5
37531;6
37532;5
37533;6
37534;5
37535;6
37536;5
37537;6
37538;5
37539;6
37540;5
37541;6
37542;5
37543;6
37544;5
37545;6
37546;5
37547;6
37548;5
37549;6
37550;5
37551;6
37552;5
37553;6
37554;5
37555;6
37556;5
37557;6
37558;5
37559;6
37560;5
37561;6
37562;5
37563;6
37564;5
37565;6
37566;5
37567;6
37568;5
37569;6
37570;5
37571;6
37572;5
37573;6
37574;5
37575;6
37576;5
37577;6
37578;5
37579;6
37580;5
37581;6
37582;5
37583;6
37584;5
37585;6
37586;5
37587;6
37588;5
37589;6
37590;5
37591;6
37592;5
37593;6
37594;5
37595;6
37596;5
37597;6
37598;5
37599;6
37600;5
37601;6
37602;5
37603;6
37604;5
37605;6
37606;5
37607;6
37608;5
37609;6
37610;5
37611;6
37612;5
37613;6
37614;5
37615;6
37616;5
37617;6
37618;5
37619;6
37620;5
37621;6
37622;5
37623;6
37624;5
37625;6
37626;5
37627;6
37628;5
37629;6
37630;5
37631;6
37632;5
37633;6
37634;5
37635;6
37636;5
37637;6
37638;5
37639;6
37640;5
37641;6
37642;5
37643;6
37644;5
37645;6
37646;5
37647;6
37648;5
37649;6
37650;5
37651;6
37652;5
37653;6
37654;5
37655;6
37656;5
37657;6
37658;5
37659;6
37660;5
37661;6
37662;5
37663;6
37664;5
37665;6
37666;5
37667;6
37668;5
37669;6
37670;5
37671;6
37672;5
37673;6
37674;5
37675;6
37676;5
37677;6
37678;5
37679;6
37680;5
37681;6
37682;5
37683;6
37684;5
37685;6
37686;5
37687;6
37688;5
37689;6
37690;5
37691;6
37692;5
37693;6
37694;5
37695;6
37696;5
37697;6
37698;5
37699;6
37700;5
37701;6
37702;5
37703;6
37704;5
37705;6
37706;5
37707;6
37708;5
37709;6
37710;5
37711;6
37712;5
37713;6
37714;5
37715;6
37716;5
37717;6
37718;5
37719;6
37720;5
37721;6
37722;5
37723;6
37724;5
37725;6
37726;5
37727;6
37728;5
37729;6
37730;5
37731;6
37732;5
37733;6
37734;5
37735;6
37736;5
37737;6
37738;5
37739;6
37740;5
37741;6
37742;5
37743;6
37744;5
37745;6
37746;5
37747;6
37748;5
37749;6
37750;5
37751;6
37752;5
37753;6
37754;5
37755;6
37756;5
37757;6
37758;5
37759;6
37760;5
37761;6
37762;5
37763;6
37764;5
37765;6
37766;5
37767;6
37768;5
37769;6
37770;5
37771;6
37772;5
37773;6
37774;5
37775;6
37776;5
37777;6
37778;5
37779;6
37780;5
37781;6
37782;5
37783;6
37784;5
37785;6
37786;5
37787;6
37788;5
37789;6
37790;5
37791;6
37792;5
37793;6
37794;5
37795;6
37796;5
37797;6
37798;5
37799;6
37800;5
37801;6
37802;5
37803;6
37804;5
37805;6
37806;5
37807;6
37808;5
37809;6
37810;5
37811;6
37812;5
37813;6
37814;5
37815;6
37816;5
37817;6
37818;5
37819;6
37820;5
37821;6
37822;5
37823;6
37824;5
37825;6
37826;5
37827;6
37828;5
37829;6
37830;5
37831;6
37832;5
37833;6
37834;5
37835;6
37836;5
37837;6
37838;5
37839;6
37840;5
37841;6
37842;5
37843;6
37844;5
37845;6
37846;5
37847;6
37848;5
37849;6
37850;5
37851;6
37852;5
37853;6
37854;5
37855;6
37856;5
37857;6
37858;5
37859;6
37860;5
37861;6
37862;5
37863;6
37864;5
37865;6
37866;5
37867;6
37868;5
37869;6
37870;5
37871;6
37872;5
37873;6
37874;5
37875;6
37876;5
37877;6
37878;5
37879;6
37880;5
37881;6
37882;5
37883;6
37884;5
37885;6
37886;5
37887;6
37888;5
37889;6
37890;5
37891;6
37892;5
37893;6
37894;5
37895;6
37896;5
37897;6
37898;5
37899;6
37900;5
37901;6
37902;5
37903;6
37904;5
37905;6
37906;5
37907;6
37908;5
37909;6
37910;5
37911;6
37912;5
37913;6
37914;5
37915;6
37916;5
37917;6
37918;5
37919;6
37920;5
37921;6
37922;5
37923;6
37924;5
37925;6
37926;5
37927;6
37928;5
37929;6
37930;5
37931;6
37932;5
37933;6
37934;5
37935;6
37936;5
37937;6
37938;5
37939;6
37940;5
37941;6
37942;5
37943;6
37944;5
37945;6
37946;5
37947;6
37948;5
37949;6
37950;5
37951;6
37952;5
37953;6
37954;5
37955;6
37956;5
37957;6
37958;5
37959;6
37960;5
37961;6
37962;5
37963;6
37964;5
37965;6
37966;5
37967;6
37968;5
37969;6
37970;5
37971;6
37972;5
37973;6
37974;5
37975;6
37976;5
37977;6
37978;5
37979;6
37980;5
37981;6
37982;5
37983;6
37984;5
37985;6
37986;5
37987;6
37988;5
37989;6
37990;5
37991;6
37992;5
37993;6
37994;5
37995;6
37996;5
37997;6
37998;5
37999;6
38000;5
38001;6
38002;5
38003;6
38004;5
38005;6
38006;5
38007;6
38008;5
38009;6
38010;5
38011;6
38012;5
38013;6
38014;5
38015;6
38016;5
38017;6
38018;5
38019;6
38020;5
38021;6
38022;5
38023;6
38024;5
38025;6
38026;5
38027;6
38028;5
38029;6
38030;5
38031;6
38032;5
38033;6
38034;5
38035;6
38036;5
38037;6
38038;5
38039;6
38040;5
38041;6
38042;5
38043;6
38044;5
38045;6
38046;5
38047;6
38048;5
38049;6
38050;5
38051;6
38052;5
38053;6
38054;5
38055;6
38056;5
38057;6
38058;5
38059;6
38060;5
38061;6
38062;5
38063;6
38064;5
38065;6
38066;5
38067;6
38068;5
38069;6
38070;5
38071;6
38072;5
38073;6
38074;5
38075;6
38076;5
38077;6
38078;5
38079;6
38080;5
38081;6
38082;5
38083;6
38084;5
38085;6
38086;5
38087;6
38088;5
38089;6
38090;5
38091;6
38092;5
38093;6
38094;5
38095;6
38096;5
38097;6
38098;5
38099;6
38100;5
38101;6
38102;5
38103;6
38104;5
38105;6
38106;5
38107;6
38108;5
38109;6
38110;5
38111;6
38112;5
38113;6
38114;5
38115;6
38116;5
38117;6
38118;5
38119;6
38120;5
38121;6
38122;5
38123;6
38124;5
38125;6
38126;5
38127;6
38128;5
38129;6
38130;5
38131;6
38132;5
38133;6
38134;5
38135;6
38136;5
38137;6
38138;5
38139;6
38140;5
38141;6
38142;5
38143;6
38144;5
38145;6
38146;5
38147;6
38148;5
38149;6
38150;5
38151;6
38152;5
38153;6
38154;5
38155;6
38156;5
38157;6
38158;5
38159;6
38160;5
38161;6
38162;5
38163;6
38164;5
38165;6
38166;5
38167;6
38168;5
38169;6
38170;5
38171;6
38172;5
38173;6
38174;5
38175;6
38176;5
38177;6
38178;5
38179;6
38180;5
38181;6
38182;5
38183;6
38184;5
38185;6
38186;5
38187;6
38188;5
38189;6
38190;5
38191;6
38192;5
38193;6
38194;5
38195;6
38196;5
38197;6
38198;5
38199;6
38200;5
38201;6
38202;5
38203;6
38204;5
38205;6
38206;5
38207;6
38208;5
38209;6
38210;5
38211;6
38212;5
38213;6
38214;5
38215;6
38216;5
38217;6
38218;5
38219;6
38220;5
38221;6
38222;5
38223;6
38224;5
38225;6
38226;5
38227;6
38228;5
38229;6
38230;5
38231;6
38232;5
38233;6
38234;5
38235;6
38236;5
38237;6
38238;5
38239;6
38240;5
38241;6
38242;5
38243;6
38244;5
38245;6
38246;5
38247;6
38248;5
38249;6
38250;5
38251;6
38252;5
38253;6
38254;5
38255;6
38256;5
38257;6
38258;5
38259;6
38260;5
38261;6
38262;5
38263;6
38264;5
38265;6
38266;5
38267;6
38268;5
38269;6
38270;5
38271;6
38272;5
38273;6
38274;5
38275;6
38276;5
38277;6
38278;5
38279;6
38280;5
38281;6
38282;5
38283;6
38284;5
38285;6
38286;5
38287;6
38288;5
38289;6
38290;5
38291;6
38292;5
38293;6
38294;5
38295;6
38296;5
38297;6
38298;5
38299;6
38300;5
38301;6
38302;5
38303;6
38304;5
38305;6
38306;5
38307;6
38308;5
38309;6
38310;5
38311;6
38312;5
38313;6
38314;5
38315;6
38316;5
38317;6
38318;5
38319;6
38320;5
38321;6
38322;5
38323;6
38324;5
38325;6
38326;5
38327;6
38328;5
38329;6
38330;5
38331;6
38332;5
38333;6
38334;5
38335;6
38336;5
38337;6
38338;5
38339;6
38340;5
38341;6
38342;5
38343;6
38344;5
38345;6
38346;5
38347;6
38348;5
38349;6
38350;5
38351;6
38352;5
38353;6
38354;5
38355;6
38356;5
38357;6
38358;5
38359;6
38360;5
38361;6
38362;5
38363;6
38364;5
38365;6
38366;5
38367;6
38368;5
38369;6
38370;5
38371;6
38372;5
38373;6
38374;5
38375;6
38376;5
38377;6
38378;5
38379;6
38380;5
38381;6
38382;5
38383;6
38384;5
38385;6
38386;5
38387;6
38388;5
38389;6
38390;5
38391;6
38392;5
38393;6
38394;5
38395;6
38396;5
38397;6
38398;5
38399;6
38400;5
38401;6
38402;5
38403;6
38404;5
38405;6
38406;5
38407;6
38408;5
38409;6
38410;5
38411;6
38412;5
38413;6
38414;5
38415;6
38416;5
38417;6
38418;5
38419;6
38420;5
38421;6
38422;5
38423;6
38424;5
38425;6
38426;5
38427;6
38428;5
38429;6
38430;5
38431;6
38432;5
38433;6
38434;5
38435;6
38436;5
38437;6
38438;5
38439;6
38440;5
38441;6
38442;5
38443;6
38444;5
38445;6
38446;5
38447;6
38448;5
38449;6
38450;5
38451;6
38452;5
38453;6
38454;5
38455;6
38456;5
38457;6
38458;5
38459;6
38460;5
38461;6
38462;5
38463;6
38464;5
38465;6
38466;5
38467;6
38468;5
38469;6
38470;5
38471;6
38472;5
38473;6
38474;5
38475;6
38476;5
38477;6
38478;5
38479;6
38480;5
38481;6
38482;5
38483;6
38484;5
38485;6
38486;5
38487;6
38488;5
38489;6
38490;5
38491;6
38492;5
38493;6
38494;5
38495;6
38496;5
38497;6
38498;5
38499;6
38500;5
38501;6
38502;5
38503;6
38504;5
38505;6
38506;5
38507;6
38508;5
38509;6
38510;5
38511;6
38512;5
38513;6
38514;5
38515;6
38516;5
38517;6
38518;5
38519;6
38520;5
38521;6
38522;5
38523;6
38524;5
38525;6
38526;5
38527;6
38528;5
38529;6
38530;5
38531;6
38532;5
38533;6
38534;5
38535;6
38536;5
38537;6
38538;5
38539;6
38540;5
38541;6
38542;5
38543;6
38544;5
38545;6
38546;5
38547;6
38548;5
38549;6
38550;5
38551;6
38552;5
38553;6
38554;5
38555;6
38556;5
38557;6
38558;5
38559;6
38560;5
38561;6
38562;5
38563;6
38564;5
38565;6
38566;5
38567;6
38568;5
38569;6
38570;5
38571;6
38572;5
38573;6
38574;5
38575;6
38576;5
38577;6
38578;5
38579;6
38580;5
38581;6
38582;5
38583;6
38584;5
38585;6
38586;5
38587;6
38588;5
38589;6
38590;5
38591;6
38592;5
38593;6
38594;5
38595;6
38596;5
38597;6
38598;5
38599;6
38600;5
38601;6
38602;5
38603;6
38604;5
38605;6
38606;5
38607;6
38608;5
38609;6
38610;5
38611;6
38612;5
38613;6
38614;5
38615;6
38616;5
38617;6
38618;5
38619;6
38620;5
38621;6
38622;5
38623;6
38624;5
38625;6
38626;5
38627;6
38628;5
38629;6
38630;5
38631;6
38632;5
38633;6
38634;5
38635;6
38636;5
38637;6
38638;5
38639;6
38640;5
38641;6
38642;5
38643;6
38644;5
38645;6
38646;5
38647;6
38648;5
38649;6
38650;5
38651;6
38652;5
38653;6
38654;5
38655;6
38656;5
38657;6
38658;5
38659;6
38660;5
38661;6
38662;5
38663;6
38664;5
38665;6
38666;5
38667;6
38668;5
38669;6
38670;5
38671;6
38672;5
38673;6
38674;5
38675;6
38676;5
38677;6
38678;5
38679;6
38680;5
38681;6
38682;5
38683;6
38684;5
38685;6
38686;5
38687;6
38688;5
38689;6
38690;5
38691;6
38692;5
38693;6
38694;5
38695;6
38696;5
38697;6
38698;5
38699;6
38700;5
38701;6
38702;5
38703;6
38704;5
38705;6
38706;5
38707;6
38708;5
38709;6
38710;5
38711;6
38712;5
38713;6
38714;5
38715;6
38716;5
38717;6
38718;5
38719;6
38720;5
38721;6
38722;5
38723;6
38724;5
38725;6
38726;5
38727;6
38728;5
38729;6
38730;5
38731;6
38732;5
38733;6
38734;5
38735;6
38736;5
38737;6
38738;5
38739;6
38740;5
38741;6
38742;5
38743;6
38744;5
38745;6
38746;5
38747;6
38748;5
38749;6
38750;5
38751;6
38752;5
38753;6
38754;5
38755;6
38756;5
38757;6
38758;5
38759;6
38760;5
38761;6
38762;5
38763;6
38764;5
38765;6
38766;5
38767;6
38768;5
38769;6
38770;5
38771;6
38772;5
38773;6
38774;5
38775;6
38776;5
38777;6
38778;5
38779;6
38780;5
38781;6
38782;5
38783;6
38784;5
38785;6
38786;5
38787;6
38788;5
38789;6
38790;5
38791;6
38792;5
38793;6
38794;5
38795;6
38796;5
38797;6
38798;5
38799;6
38800;5
38801;6
38802;5
38803;6
38804;5
38805;6
38806;5
38807;6
38808;5
38809;6
38810;5
38811;6
38812;5
38813;6
38814;5
38815;6
38816;5
38817;6
38818;5
38819;6
38820;5
38821;6
38822;5
38823;6
38824;5
38825;6
38826;5
38827;6
38828;5
38829;6
38830;5
38831;6
38832;5
38833;6
38834;5
38835;6
38836;5
38837;6
38838;5
38839;6
38840;5
38841;6
38842;5
38843;6
38844;5
38845;6
38846;5
38847;6
38848;5
38849;6
38850;5
38851;6
38852;5
38853;6
38854;5
38855;6
38856;5
38857;6
38858;5
38859;6
38860;5
38861;6
38862;5
38863;6
38864;5
38865;6
38866;5
38867;6
38868;5
38869;6
38870;5
38871;6
38872;5
38873;6
38874;5
38875;6
38876;5
38877;6
38878;5
38879;6
38880;5
38881;6
38882;5
38883;6
38884;5
38885;6
38886;5
38887;6
38888;5
38889;6
38890;5
38891;6
38892;5
38893;6
38894;5
38895;6
38896;5
38897;6
38898;5
38899;6
38900;5
38901;6
38902;5
38903;6
38904;5
38905;6
38906;5
38907;6
38908;5
38909;6
38910;5
38911;6
38912;5
38913;6
38914;5
38915;6
38916;5
38917;6
38918;5
38919;6
38920;5
38921;6
38922;5
38923;6
38924;5
38925;6
38926;5
38927;6
38928;5
38929;6
38930;5
38931;6
38932;5
38933;6
38934;5
38935;6
38936;5
38937;6
38938;5
38939;6
38940;5
38941;6
38942;5
38943;6
38944;5
38945;6
38946;5
38947;6
38948;5
38949;6
38950;5
38951;6
38952;5
38953;6
38954;5
38955;6
38956;5
38957;6
38958;5
38959;6
38960;5
38961;6
38962;5
38963;6
38964;5
38965;6
38966;5
38967;6
38968;5
38969;6
38970;5
38971;6
38972;5
38973;6
38974;5
38975;6
38976;5
38977;6
38978;5
38979;6
38980;5
38981;6
38982;5
38983;6
38984;5
38985;6
38986;5
38987;6
38988;5
38989;6
38990;5
38991;6
38992;5
38993;6
38994;5
38995;6
38996;5
38997;6
38998;5
38999;6
39000;5
39001;6
39002;5
39003;6
39004;5
39005;6
39006;5
39007;6
39008;5
39009;6
39010;5
39011;6
39012;5
39013;6
39014;5
39015;6
39016;5
39017;6
39018;5
39019;6
39020;5
39021;6
39022;5
39023;6
39024;5
39025;6
39026;5
39027;6
39028;5
39029;6
39030;5
39031;6
39032;5
39033;6
39034;5
39035;6
39036;5
39037;6
39038;5
39039;6
39040;5
39041;6
39042;5
39043;6
39044;5
39045;6
39046;5
39047;6
39048;5
39049;6
39050;5
39051;6
39052;5
39053;6
39054;5
39055;6
39056;5
39057;6
39058;5
39059;6
39060;5
39061;6
39062;5
39063;6
39064;5
39065;6
39066;5
39067;6
39068;5
39069;6
39070;5
39071;6
39072;5
39073;6
39074;5
39075;6
39076;5
39077;6
39078;5
39079;6
39080;5
39081;6
39082;5
39083;6
39084;5
39085;6
39086;5
39087;6
39088;5
39089;6
39090;5
39091;6
39092;5
39093;6
39094;5
39095;6
39096;5
39097;6
39098;5
39099;6
39100;5
39101;6
39102;5
39103;6
39104;5
39105;6
39106;5
39107;6
39108;5
39109;6
39110;5
39111;6
39112;5
39113;6
39114;5
39115;6
39116;5
39117;6
39118;5
39119;6
39120;5
39121;6
39122;5
39123;6
39124;5
39125;6
39126;5
39127;6
39128;5
39129;6
39130;5
39131;6
39132;5
39133;6
39134;5
39135;6
39136;5
39137;6
39138;5
39139;6
39140;5
39141;6
39142;5
39143;6
39144;5
39145;6
39146;5
39147;6
39148;5
39149;6
39150;5
39151;6
39152;5
39153;6
39154;5
39155;6
39156;5
39157;6
39158;5
39159;6
39160;5
39161;6
39162;5
39163;6
39164;5
39165;6
39166;5
39167;6
39168;5
39169;6
39170;5
39171;6
39172;5
39173;6
39174;5
39175;6
39176;5
39177;6
39178;5
39179;6
39180;5
39181;6
39182;5
39183;6
39184;5
39185;6
39186;5
39187;6
39188;5
39189;6
39190;5
39191;6
39192;5
39193;6
39194;5
39195;6
39196;5
39197;6
39198;5
39199;6
39200;5
39201;6
39202;5
39203;6
39204;5
39205;6
39206;5
39207;6
39208;5
39209;6
39210;5
39211;6
39212;5
39213;6
39214;5
39215;6
39216;5
39217;6
39218;5
39219;6
39220;5
39221;6
39222;5
39223;6
39224;5
39225;6
39226;5
39227;6
39228;5
39229;6
39230;5
39231;6
39232;5
39233;6
39234;5
39235;6
39236;5
39237;6
39238;5
39239;6
39240;5
39241;6
39242;5
39243;6
39244;5
39245;6
39246;5
39247;6
39248;5
39249;6
39250;5
39251;6
39252;5
39253;6
39254;5
39255;6
39256;5
39257;6
39258;5
39259;6
39260;5
39261;6
39262;5
39263;6
39264;5
39265;6
39266;5
39267;6
39268;5
39269;6
39270;5
39271;6
39272;5
39273;6
39274;5
39275;6
39276;5
39277;6
39278;5
39279;6
39280;5
39281;6
39282;5
39283;6
39284;5
39285;6
39286;5
39287;6
39288;5
39289;6
39290;5
39291;6
39292;5
39293;6
39294;5
39295;6
39296;5
39297;6
39298;5
39299;6
39300;5
39301;6
39302;5
39303;6
39304;5
39305;6
39306;5
39307;6
39308;5
39309;6
39310;5
39311;6
39312;5
39313;6
39314;5
39315;6
39316;5
39317;6
39318;5
39319;6
39320;5
39321;6
39322;5
39323;6
39324;5
39325;6
39326;5
39327;6
39328;5
39329;6
39330;5
39331;6
39332;5
39333;6
39334;5
39335;6
39336;5
39337;6
39338;5
39339;6
39340;5
39341;6
39342;5
39343;6
39344;5
39345;6
39346;5
39347;6
39348;5
39349;6
39350;5
39351;6
39352;5
39353;6
39354;5
39355;6
39356;5
39357;6
39358;5
39359;6
39360;5
39361;6
39362;5
39363;6
39364;5
39365;6
39366;5
39367;6
39368;5
39369;6
39370;5
39371;6
39372;5
39373;6
39374;5
39375;6
39376;5
39377;6
39378;5
39379;6
39380;5
39381;6
39382;5
39383;6
39384;5
39385;6
39386;5
39387;6
39388;5
39389;6
39390;5
39391;6
39392;5
39393;6
39394;5
39395;6
39396;5
39397;6
39398;5
39399;6
39400;5
39401;6
39402;5
39403;6
39404;5
39405;6
39406;5
39407;6
39408;5
39409;6
39410;5
39411;6
39412;5
39413;6
39414;5
39415;6
39416;5
39417;6
39418;5
39419;6
39420;5
39421;6
39422;5
39423;6
39424;5
39425;6
39426;5
39427;6
39428;5
39429;6
39430;5
39431;6
39432;5
39433;6
39434;5
39435;6
39436;5
39437;6
39438;5
39439;6
39440;5
39441;6
39442;5
39443;6
39444;5
39445;6
39446;5
39447;6
39448;5
39449;6
39450;5
39451;6
39452;5
39453;6
39454;5
39455;6
39456;5
39457;6
39458;5
39459;6
39460;5
39461;6
39462;5
39463;6
39464;5
39465;6
39466;5
39467;6
39468;5
39469;6
39470;5
39471;6
39472;5
39473;6
39474;5
39475;6
39476;5
39477;6
39478;5
39479;6
39480;5
39481;6
39482;5
39483;6
39484;5
39485;6
39486;5
39487;6
39488;5
39489;6
39490;5
39491;6
39492;5
39493;6
39494;5
39495;6
39496;5
39497;6
39498;5
39499;6
39500;5
39501;6
39502;5
39503;6
39504;5
39505;6
39506;5
39507;6
39508;5
39509;6
39510;5
39511;6
39512;5
39513;6
39514;5
39515;6
39516;5
39517;6
39518;5
39519;6
39520;5
39521;6
39522;5
39523;6
39524;5
39525;6
39526;5
39527;6
39528;5
39529;6
39530;5
39531;6
39532;5
39533;6
39534;5
39535;6
39536;5
39537;6
39538;5
39539;6
39540;5
39541;6
39542;5
39543;6
39544;5
39545;6
39546;5
39547;6
39548;5
39549;6
39550;5
39551;6
39552;5
39553;6
39554;5
39555;6
39556;5
39557;6
39558;5
39559;6
39560;5
39561;6
39562;5
39563;6
39564;5
39565;6
39566;5
39567;6
39568;5
39569;6
39570;5
39571;6
39572;5
39573;6
39574;5
39575;6
39576;5
39577;6
39578;5
39579;6
39580;5
39581;6
39582;5
39583;6
39584;5
39585;6
39586;5
39587;6
39588;5
39589;6
39590;5
39591;6
39592;5
39593;6
39594;5
39595;6
39596;5
39597;6
39598;5
39599;6
39600;5
39601;6
39602;5
39603;6
39604;5
39605;6
39606;5
39607;6
39608;5
39609;6
39610;5
39611;6
39612;5
39613;6
39614;5
39615;6
39616;5
39617;6
39618;5
39619;6
39620;5
39621;6
39622;5
39623;6
39624;5
39625;6
39626;5
39627;6
39628;5
39629;6
39630;5
39631;6
39632;5
39633;6
39634;5
39635;6
39636;5
39637;6
39638;5
39639;6
39640;5
39641;6
39642;5
39643;6
39644;5
39645;6
39646;5
39647;6
39648;5
39649;6
39650;5
39651;6
39652;5
39653;6
39654;5
39655;6
39656;5
39657;6
39658;5
39659;6
39660;5
39661;6
39662;5
39663;6
39664;5
39665;6
39666;5
39667;6
39668;5
39669;6
39670;5
39671;6
39672;5
39673;6
39674;5
39675;6
39676;5
39677;6
39678;5
39679;6
39680;5
39681;6
39682;5
39683;6
39684;5
39685;6
39686;5
39687;6
39688;5
39689;6
39690;5
39691;6
39692;5
39693;6
39694;5
39695;6
39696;5
39697;6
39698;5
39699;6
39700;5
39701;6
39702;5
39703;6
39704;5
39705;6
39706;5
39707;6
39708;5
39709;6
39710;5
39711;6
39712;5
39713;6
39714;5
39715;6
39716;5
39717;6
39718;5
39719;6
39720;5
39721;6
39722;5
39723;6
39724;5
39725;6
39726;5
39727;6
39728;5
39729;6
39730;5
39731;6
39732;5
39733;6
39734;5
39735;6
39736;5
39737;6
39738;5
39739;6
39740;5
39741;6
39742;5
39743;6
39744;5
39745;6
39746;5
39747;6
39748;5
39749;6
39750;5
39751;6
39752;5
39753;6
39754;5
39755;6
39756;5
39757;6
39758;5
39759;6
39760;5
39761;6
39762;5
39763;6
39764;5
39765;6
39766;5
39767;6
39768;5
39769;6
39770;5
39771;6
39772;5
39773;6
39774;5
39775;6
39776;5
39777;6
39778;5
39779;6
39780;5
39781;6
39782;5
39783;6
39784;5
39785;6
39786;5
39787;6
39788;5
39789;6
39790;5
39791;6
39792;5
39793;6
39794;5
39795;6
39796;5
39797;6
39798;5
39799;6
39800;5
39801;6
39802;5
39803;6
39804;5
39805;6
39806;5
39807;6
39808;5
39809;6
39810;5
39811;6
39812;5
39813;6
39814;5
39815;6
39816;5
39817;6
39818;5
39819;6
39820;5
39821;6
39822;5
39823;6
39824;5
39825;6
39826;5
39827;6
39828;5
39829;6
39830;5
39831;6
39832;5
39833;6
39834;5
39835;6
39836;5
39837;6
39838;5
39839;6
39840;5
39841;6
39842;5
39843;6
39844;5
39845;6
39846;5
39847;6
39848;5
39849;6
39850;5
39851;6
39852;5
39853;6
39854;5
39855;6
39856;5
39857;6
39858;5
39859;6
39860;5
39861;6
39862;5
39863;6
39864;5
39865;6
39866;5
39867;6
39868;5
39869;6
39870;5
39871;6
39872;5
39873;6
39874;5
39875;6
39876;5
39877;6
39878;5
39879;6
39880;5
39881;6
39882;5
39883;6
39884;5
39885;6
39886;5
39887;6
39888;5
39889;6
39890;5
39891;6
39892;5
39893;6
39894;5
39895;6
39896;5
39897;6
39898;5
39899;6
39900;5
39901;6
39902;5
39903;6
39904;5
39905;6
39906;5
39907;6
39908;5
39909;6
39910;5
39911;6
39912;5
39913;6
39914;5
39915;6
39916;5
39917;6
39918;5
39919;6
39920;5
39921;6
39922;5
39923;6
39924;5
39925;6
39926;5
39927;6
39928;5
39929;6
39930;5
39931;6
39932;5
39933;6
39934;5
39935;6
39936;5
39937;6
39938;5
39939;6
39940;5
39941;6
39942;5
39943;6
39944;5
39945;6
39946;5
39947;6
39948;5
39949;6
39950;5
39951;6
39952;5
39953;6
39954;5
39955;6
39956;5
39957;6
39958;5
39959;6
39960;5
39961;6
39962;5
39963;6
39964;5
39965;6
39966;5
39967;6
39968;5
39969;6
39970;5
39971;6
39972;5
39973;6
39974;5
39975;6
39976;5
39977;6
39978;5
39979;6
39980;5
39981;6
39982;5
39983;6
39984;5
39985;6
39986;5
39987;6
39988;5
39989;6
39990;5
39991;6
39992;5
39993;6
39994;5
39995;6
39996;5
39997;6
39998;5
39999;6
40000;5
40001;6
40002;5
40003;6
40004;5
40005;6
40006;5
40007;6
40008;5
40009;6
40010;5
40011;6
40012;5
40013;6
40014;5
40015;6
40016;5
40017;6
40018;5
40019;6
40020;5
40021;6
40022;5
40023;6
40024;5
40025;6
40026;5
40027;6
40028;5
40029;6
40030;5
40031;6
40032;5
40033;6
40034;5
40035;6
40036;5
40037;6
40038;5
40039;6
40040;5
40041;6
40042;5
40043;6
40044;5
40045;6
40046;5
40047;6
40048;5
40049;6
40050;5
40051;6
40052;5
40053;6
40054;5
40055;6
40056;5
40057;6
40058;5
40059;6
40060;5
40061;6
40062;5
40063;6
40064;5
40065;6
40066;5
40067;6
40068;5
40069;6
40070;5
40071;6
40072;5
40073;6
40074;5
40075;6
40076;5
40077;6
40078;5
40079;6
40080;5
40081;6
40082;5
40083;6
40084;5
40085;6
40086;5
40087;6
40088;5
40089;6
40090;5
40091;6
40092;5
40093;6
40094;5
40095;6
40096;5
40097;6
40098;5
40099;6
40100;5
40101;6
40102;5
40103;6
40104;5
40105;6
40106;5
40107;6
40108;5
40109;6
40110;5
40111;6
40112;5
40113;6
40114;5
40115;6
40116;5
40117;6
40118;5
40119;6
40120;5
40121;6
40122;5
40123;6
40124;5
40125;6
40126;5
40127;6
40128;5
40129;6
40130;5
40131;6
40132;5
40133;6
40134;5
40135;6
40136;5
40137;6
40138;5
40139;6
40140;5
40141;6
40142;5
40143;6
40144;5
40145;6
40146;5
40147;6
40148;5
40149;6
40150;5
40151;6
40152;5
40153;6
40154;5
40155;6
40156;5
40157;6
40158;5
40159;6
40160;5
40161;6
40162;5
40163;6
40164;5
40165;6
40166;5
40167;6
40168;5
40169;6
40170;5
40171;6
40172;5
40173;6
40174;5
40175;6
40176;5
40177;6
40178;5
40179;6
40180;5
40181;6
40182;5
40183;6
40184;5
40185;6
40186;5
40187;6
40188;5
40189;6
40190;5
40191;6
40192;5
40193;6
40194;5
40195;6
40196;5
40197;6
40198;5
40199;6
40200;5
40201;6
40202;5
40203;6
40204;5
40205;6
40206;5
40207;6
40208;5
40209;6
40210;5
40211;6
40212;5
40213;6
40214;5
40215;6
40216;5
40217;6
40218;5
40219;6
40220;5
40221;6
40222;5
40223;6
40224;5
40225;6
40226;5
40227;6
40228;5
40229;6
40230;5
40231;6
40232;5
40233;6
40234;5
40235;6
