rounds;hashValues;maxHashValues;leafValues;maxLeafValues
3899;0;12;3;4
3900;3;12;2;4
3901;0;12;3;4
3902;2;12;2;4
3903;0;12;3;4
3904;7;12;2;4
3905;0;12;1;4
3906;0;12;1;4
3907;0;12;2;4
3908;1;12;1;4
3909;0;12;2;4
3910;1;12;1;4
3911;0;12;2;4
3912;2;12;1;4
3913;0;12;2;4
3914;1;12;2;4
3915;0;12;3;4
3916;3;12;2;4
3917;0;12;3;4
3918;2;12;2;4
3919;0;12;3;4
3920;5;12;2;4
3921;0;12;2;4
3922;1;12;2;4
3923;0;12;3;4
3924;3;12;2;4
3925;0;12;3;4
3926;2;12;2;4
3927;0;12;3;4
3928;5;12;2;4
3929;0;12;2;4
3930;1;12;2;4
3931;0;12;3;4
3932;3;12;2;4
3933;0;12;3;4
3934;2;12;2;4
3935;0;12;3;4
3936;6;12;2;4
3937;0;12;2;4
3938;1;12;2;4
3939;0;12;3;4
3940;3;12;2;4
3941;0;12;3;4
3942;2;12;2;4
3943;0;12;3;4
3944;5;12;2;4
3945;0;12;2;4
3946;1;12;2;4
3947;0;12;3;4
3948;3;12;2;4
3949;0;12;3;4
3950;2;12;2;4
3951;0;12;3;4
3952;6;12;2;4
3953;0;12;2;4
3954;1;12;2;4
3955;0;12;3;4
3956;3;12;2;4
3957;0;12;3;4
3958;2;12;2;4
3959;0;12;3;4
3960;5;12;2;4
3961;0;12;2;4
3962;1;12;2;4
3963;0;12;3;4
3964;3;12;2;4
3965;0;12;3;4
3966;2;12;2;4
3967;0;12;3;4
3968;7;12;2;4
3969;0;12;1;4
3970;0;12;1;4
3971;0;12;2;4
3972;1;12;1;4
3973;0;12;2;4
3974;1;12;1;4
3975;0;12;2;4
3976;2;12;1;4
3977;0;12;2;4
3978;1;12;2;4
3979;0;12;3;4
3980;3;12;2;4
3981;0;12;3;4
3982;2;12;2;4
3983;0;12;3;4
3984;5;12;2;4
3985;0;12;2;4
3986;1;12;2;4
3987;0;12;3;4
3988;3;12;2;4
3989;0;12;3;4
3990;2;12;2;4
3991;0;12;3;4
3992;5;12;2;4
3993;0;12;2;4
3994;1;12;2;4
3995;0;12;3;4
3996;3;12;2;4
3997;0;12;3;4
3998;2;12;2;4
3999;0;12;3;4
4000;6;12;2;4
4001;0;12;2;4
4002;1;12;2;4
4003;0;12;3;4
4004;3;12;2;4
4005;0;12;3;4
4006;2;12;2;4
4007;0;12;3;4
4008;5;12;2;4
4009;0;12;2;4
4010;1;12;2;4
4011;0;12;3;4
4012;3;12;2;4
4013;0;12;3;4
4014;2;12;2;4
4015;0;12;3;4
4016;6;12;2;4
4017;0;12;2;4
4018;1;12;2;4
4019;0;12;3;4
4020;3;12;2;4
4021;0;12;3;4
4022;2;12;2;4
4023;0;12;3;4
4024;5;12;2;4
4025;0;12;2;4
4026;1;12;2;4
4027;0;12;3;4
4028;3;12;2;4
4029;0;12;3;4
4030;2;12;2;4
4031;0;12;3;4
4032;7;12;2;4
4033;0;12;1;4
4034;0;12;1;4
4035;0;12;2;4
4036;1;12;1;4
4037;0;12;2;4
4038;1;12;1;4
4039;0;12;2;4
4040;2;12;1;4
4041;0;12;1;4
4042;0;12;1;4
4043;0;12;2;4
4044;1;12;1;4
4045;0;12;2;4
4046;1;12;1;4
4047;0;12;2;4
4048;2;12;1;4
4049;0;12;1;4
4050;0;12;1;4
4051;0;12;2;4
4052;1;12;1;4
4053;0;12;2;4
4054;1;12;1;4
4055;0;12;2;4
4056;2;12;1;4
4057;0;12;1;4
4058;0;12;1;4
4059;0;12;2;4
4060;1;12;1;4
4061;0;12;2;4
4062;1;12;1;4
4063;0;12;2;4
4064;2;12;1;4
4065;0;12;1;4
4066;0;12;1;4
4067;0;12;2;4
4068;1;12;1;4
4069;0;12;2;4
4070;1;12;1;4
4071;0;12;2;4
4072;2;12;1;4
4073;0;12;1;4
4074;0;12;1;4
4075;0;12;2;4
4076;1;12;1;4
4077;0;12;2;4
4078;1;12;1;4
4079;0;12;2;4
4080;2;12;1;4
4081;0;12;1;4
4082;0;12;1;4
4083;0;12;2;4
4084;1;12;1;4
4085;0;12;2;4
4086;1;12;1;4
4087;0;12;2;4
4088;2;12;1;4
4089;0;12;1;4
4090;0;12;0;4
4091;0;12;1;4
4092;0;12;0;4
4093;0;12;1;4
4094;0;12;0;4
4095;0;12;1;4
